icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
c07d0b,CGVJE   ,Canada,1751325431.0,1751325434,-74.5658,45.0731,396.24,False,50.25,132.51,0.33,,342.9,,False,0,2025-06-30 23:17:20
a5f852,RTY484  ,United States,1751325438.0,1751325438,-104.3377,40.7746,2171.7,False,59.16,28.57,0.33,,2278.38,,False,0,2025-06-30 23:17:20
a3b87f,DAL1765 ,United States,1751325440.0,1751325440,-94.3503,42.6105,10668.0,False,266.01,89.0,0.0,,11087.1,4330,False,0,2025-06-30 23:17:20
aaf633,UAL1208 ,United States,1751325439.0,1751325440,-112.8857,40.7195,10972.8,False,227.38,264.55,0.33,,11544.3,1411,False,0,2025-06-30 23:17:20
a5f845,N484JH  ,United States,1751325346.0,1751325353,-89.1573,33.3348,10363.2,False,179.32,201.19,0.0,,11003.28,0124,False,0,2025-06-30 23:17:20
ac4963,DAL675  ,United States,1751325437.0,1751325440,-102.3882,41.2727,10058.4,False,253.53,127.5,0.0,,10568.94,,False,0,2025-06-30 23:17:20
aae316,AAL3201 ,United States,1751325439.0,1751325439,-112.5712,37.0895,10972.8,False,231.71,233.49,0.33,,11582.4,6776,False,0,2025-06-30 23:17:20
a36898,DAL1378 ,United States,1751325439.0,1751325439,-83.7177,39.8052,9547.86,False,225.31,330.45,-5.2,,10088.88,3662,False,0,2025-06-30 23:17:20
acdfa3,ASA535  ,United States,1751325439.0,1751325439,-106.8799,41.7051,10363.2,False,229.84,297.02,0.0,,10919.46,1474,False,0,2025-06-30 23:17:20
a5954e,UAL1612 ,United States,1751325439.0,1751325439,-87.0349,42.4764,2781.3,False,144.39,249.56,-12.35,,2865.12,4106,False,0,2025-06-30 23:17:20
a23563,N241TD  ,United States,1751325437.0,1751325438,-118.3426,33.8072,205.74,False,26.92,315.0,3.9,,152.4,,False,0,2025-06-30 23:17:20
abacb6,SCX9026 ,United States,1751325440.0,1751325440,-83.721,31.0559,12192.0,False,221.24,356.0,0.0,,12854.94,6055,False,0,2025-06-30 23:17:20
a6aec4,N53HA   ,United States,1751325440.0,1751325440,-101.2478,39.106,10393.68,False,204.37,261.6,-0.65,,10934.7,,False,0,2025-06-30 23:17:20
a22248,N2368P  ,United States,1751325438.0,1751325438,-80.9758,29.1743,121.92,False,20.48,154.72,0.65,,129.54,,False,0,2025-06-30 23:17:20
acdfab,DAL2379 ,United States,1751325438.0,1751325438,-84.2146,33.6848,1051.56,False,100.32,180.0,-0.33,,1097.28,5234,False,0,2025-06-30 23:17:20
a3685d,JANET15 ,United States,1751325439.0,1751325439,-115.7523,36.3846,4937.76,False,196.73,307.35,-0.33,,5227.32,,False,0,2025-06-30 23:17:20
a2ded8,SWA3931 ,United States,1751325304.0,1751325308,-104.66,39.8695,1600.2,False,78.21,181.13,-1.63,,1684.02,4102,False,0,2025-06-30 23:17:20
aae32c,N800PK  ,United States,1751325439.0,1751325440,-101.2197,38.9029,8221.98,False,149.29,113.56,-0.33,,8663.94,,False,0,2025-06-30 23:17:20
a2355d,SKW3632 ,United States,1751325439.0,1751325440,-118.756,34.1147,3596.64,False,153.34,137.86,-7.48,,3756.66,3611,False,0,2025-06-30 23:17:20
a72533,N56GM   ,United States,1751325437.0,1751325437,-90.399,33.0545,7620.0,False,147.35,13.94,0.0,,8077.2,7235,False,0,2025-06-30 23:17:20
adeca5,AAL1522 ,United States,1751325439.0,1751325439,-81.0532,35.2656,2156.46,False,125.5,315.5,-7.8,,2263.14,1617,False,0,2025-06-30 23:17:20
a2228b,ASA266  ,United States,1751325439.0,1751325439,-124.1889,48.5627,10668.0,False,239.05,145.08,0.0,,11041.38,3431,False,0,2025-06-30 23:17:20
aad012,UAL880  ,United States,1751325439.0,1751325439,-93.5124,32.901,10058.4,False,266.82,21.37,0.0,,10668.0,4045,False,0,2025-06-30 23:17:20
abacd2,UAL624  ,United States,1751325439.0,1751325439,-102.6597,36.8123,11277.6,False,238.85,352.2,0.0,,11887.2,1456,False,0,2025-06-30 23:17:20
ab0361,AAL1826 ,United States,1751325440.0,1751325440,-89.7825,42.09,9113.52,False,206.07,204.33,8.13,,9494.52,3173,False,0,2025-06-30 23:17:20
abf008,SWA4541 ,United States,1751325439.0,1751325439,-89.4215,41.1578,4922.52,False,217.93,84.99,-11.05,,5120.64,3020,False,0,2025-06-30 23:17:20
a3426d,SFE2    ,United States,1751325316.0,1751325316,-98.1786,30.7489,480.06,False,26.7,64.92,2.28,,480.06,,False,0,2025-06-30 23:17:20
a4d838,DAL134  ,United States,1751325440.0,1751325440,-76.0438,44.5126,11277.6,False,262.17,66.4,0.0,,11826.24,2607,False,0,2025-06-30 23:17:20
accccd,N9238P  ,United States,1751325439.0,1751325439,-121.0072,38.0675,1371.6,False,67.85,211.04,1.3,,1402.08,,False,0,2025-06-30 23:17:20
ac234f,UAL2621 ,United States,1751325439.0,1751325439,-89.4099,35.0884,10972.8,False,233.13,241.96,-0.33,,11643.36,0535,False,0,2025-06-30 23:17:20
a35592,JBU1880 ,United States,1751325439.0,1751325439,-77.1043,38.8156,1874.52,False,146.27,327.2,-9.75,,1958.34,2305,False,0,2025-06-30 23:17:20
ac101f,SWA1905 ,United States,1751325440.0,1751325440,-118.1054,33.9819,1493.52,False,109.31,263.24,-1.63,,1524.0,3253,False,0,2025-06-30 23:17:20
