icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
c07d0b,CGVJE   ,Canada,1751325317.0,1751325318,-74.5635,45.1216,396.24,False,48.19,196.11,0.0,,335.28,,False,0,2025-06-30 23:17:01
a5f852,RTY484  ,United States,1751325419.0,1751325419,-104.3443,40.7655,2179.32,False,60.31,28.53,0.33,,2278.38,,False,0,2025-06-30 23:17:01
a3b87f,DAL1765 ,United States,1751325421.0,1751325421,-94.4113,42.6097,10668.0,False,265.49,89.0,0.0,,11087.1,4330,False,0,2025-06-30 23:17:01
aaf633,UAL1208 ,United States,1751325420.0,1751325421,-112.8342,40.7219,10972.8,False,227.45,268.57,0.0,,11544.3,1411,False,0,2025-06-30 23:17:01
a5f845,N484JH  ,United States,1751325346.0,1751325353,-89.1573,33.3348,10363.2,False,179.32,201.19,0.0,,11003.28,0124,False,0,2025-06-30 23:17:01
ac4963,DAL675  ,United States,1751325421.0,1751325421,-102.427,41.2951,10058.4,False,252.81,127.48,0.0,,10568.94,,False,0,2025-06-30 23:17:01
aae316,AAL3201 ,United States,1751325420.0,1751325420,-112.5322,37.1125,10972.8,False,232.12,233.56,-0.65,,11582.4,6776,False,0,2025-06-30 23:17:01
a36898,DAL1378 ,United States,1751325420.0,1751325420,-83.693,39.7715,9646.92,False,228.5,330.61,-5.53,,10187.94,3662,False,0,2025-06-30 23:17:01
acdfa3,ASA535  ,United States,1751325421.0,1751325421,-106.8339,41.6875,10363.2,False,229.62,297.2,0.33,,10927.08,1474,False,0,2025-06-30 23:17:01
a5954e,UAL1612 ,United States,1751325420.0,1751325420,-87.0041,42.4848,3055.62,False,141.92,249.86,-13.98,,3154.68,4106,False,0,2025-06-30 23:17:01
abacb6,SCX9026 ,United States,1751325421.0,1751325421,-83.718,31.0181,12192.0,False,221.2,356.13,0.33,,12854.94,6055,False,0,2025-06-30 23:17:01
a6aec4,N53HA   ,United States,1751325421.0,1751325421,-101.2039,39.1111,10393.68,False,200.3,261.43,0.33,,10934.7,,False,0,2025-06-30 23:17:01
a22248,N2368P  ,United States,1751325420.0,1751325420,-80.9774,29.1773,121.92,False,20.5,162.47,0.65,,129.54,,False,0,2025-06-30 23:17:01
acdfab,DAL2379 ,United States,1751325418.0,1751325419,-84.2167,33.7031,1158.24,False,101.52,173.31,-7.8,,1211.58,5234,False,0,2025-06-30 23:17:01
a3685d,JANET15 ,United States,1751325420.0,1751325420,-115.7196,36.3645,4945.38,False,196.93,306.93,0.33,,5242.56,,False,0,2025-06-30 23:17:01
