icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
c07d0b,CGVJE   ,Canada,1751325317.0,1751325318,-74.5635,45.1216,396.24,False,48.19,196.11,0.0,,335.28,,False,0,2025-06-30 23:16:38
a5f852,RTY484  ,United States,1751325397.0,1751325397,-104.3513,40.7554,2179.32,False,62.37,28.04,0.0,,2278.38,,False,0,2025-06-30 23:16:38
a3b87f,DAL1765 ,United States,1751325398.0,1751325398,-94.4855,42.6087,10668.0,False,264.99,88.89,0.0,,11087.1,4330,False,0,2025-06-30 23:16:38
aaf633,UAL1208 ,United States,1751325398.0,1751325398,-112.7733,40.7217,10972.8,False,227.41,270.78,0.33,,11544.3,1411,False,0,2025-06-30 23:16:38
a5f845,N484JH  ,United States,1751325346.0,1751325353,-89.1573,33.3348,10363.2,False,179.32,201.19,0.0,,11003.28,0124,False,0,2025-06-30 23:16:38
ac4963,DAL675  ,United States,1751325398.0,1751325398,-102.4818,41.3267,10058.4,False,252.5,127.38,0.0,,10568.94,,False,0,2025-06-30 23:16:38
aae316,AAL3201 ,United States,1751325397.0,1751325397,-112.4838,37.1413,10972.8,False,232.43,233.46,0.0,,11582.4,6776,False,0,2025-06-30 23:16:38
a36898,DAL1378 ,United States,1751325397.0,1751325397,-83.6626,39.7299,9745.98,False,232.2,330.54,-0.98,,10294.62,3662,False,0,2025-06-30 23:16:38
acdfa3,ASA535  ,United States,1751325397.0,1751325398,-106.7766,41.6656,10363.2,False,229.84,297.02,-0.33,,10927.08,1474,False,0,2025-06-30 23:16:38
a5954e,UAL1612 ,United States,1751325397.0,1751325397,-86.9667,42.4951,3345.18,False,141.62,249.59,-12.03,,3459.48,4106,False,0,2025-06-30 23:16:38
abacb6,SCX9026 ,United States,1751325397.0,1751325398,-83.7162,30.9718,12192.0,False,221.21,0.0,0.0,,12854.94,6055,False,0,2025-06-30 23:16:38
a6aec4,N53HA   ,United States,1751325396.0,1751325397,-101.149,39.1176,10416.54,False,195.72,261.23,-4.55,,10957.56,,False,0,2025-06-30 23:16:38
a22248,N2368P  ,United States,1751325397.0,1751325397,-80.9793,29.1811,121.92,False,20.25,152.78,0.0,,121.92,,False,0,2025-06-30 23:16:38
acdfab,DAL2379 ,United States,1751325394.0,1751325396,-84.2248,33.7236,1318.26,False,106.49,142.85,-5.2,,1379.22,5234,False,0,2025-06-30 23:16:38
a3685d,JANET15 ,United States,1751325397.0,1751325397,-115.6793,36.3398,4937.76,False,196.83,307.14,0.65,,5227.32,,False,0,2025-06-30 23:16:38
a2ded8,SWA3931 ,United States,1751325304.0,1751325308,-104.66,39.8695,1600.2,False,78.21,181.13,-1.63,,1684.02,4102,False,0,2025-06-30 23:16:38
aae32c,N800PK  ,United States,1751325397.0,1751325398,-101.2862,38.9254,8221.98,False,149.35,113.12,0.0,,8663.94,,False,0,2025-06-30 23:16:38
a2355d,SKW3632 ,United States,1751325397.0,1751325398,-118.803,34.1581,3909.06,False,155.46,139.56,-7.8,,4084.32,3611,False,0,2025-06-30 23:16:38
a72533,N56GM   ,United States,1751325379.0,1751325380,-90.421,32.98,7620.0,False,146.36,14.04,0.0,,8077.2,7235,False,0,2025-06-30 23:16:38
adeca5,AAL1522 ,United States,1751325397.0,1751325397,-81.0128,35.232,2506.98,False,125.87,315.33,-8.78,,2636.52,1617,False,0,2025-06-30 23:16:38
a2228b,ASA266  ,United States,1751325397.0,1751325397,-124.267,48.6362,10668.0,False,239.51,144.71,0.0,,11041.38,3431,False,0,2025-06-30 23:16:38
aad012,UAL880  ,United States,1751325395.0,1751325396,-93.561,32.805,10058.4,False,267.49,29.62,0.0,,10668.0,4045,False,0,2025-06-30 23:16:38
