icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
c07d0b,CGVJE   ,Canada,1751325441.0,1751325441,-74.5604,45.0701,403.86,False,50.25,132.51,0.33,,342.9,,False,0,2025-06-30 23:20:03
a5f852,RTY484  ,United States,1751325602.0,1751325602,-104.279,40.8522,2209.8,False,63.36,29.69,1.95,,2308.86,,False,0,2025-06-30 23:20:03
a09281,N136LM  ,United States,1751325565.0,1751325565,-84.8567,34.1133,548.64,False,54.57,134.24,-1.95,,563.88,1200,True,0,2025-06-30 23:20:03
a3b87f,DAL1765 ,United States,1751325603.0,1751325603,-93.823,42.5965,10660.38,False,266.77,92.65,0.33,,11079.48,4330,False,0,2025-06-30 23:20:03
aaf633,UAL1208 ,United States,1751325603.0,1751325603,-113.3199,40.6812,10965.18,False,226.85,263.36,-0.33,,11536.68,0466,False,0,2025-06-30 23:20:03
a5f845,N484JH  ,United States,1751325545.0,1751325545,-89.298,33.0302,10363.2,False,184.38,201.27,0.0,,11003.28,0124,False,0,2025-06-30 23:20:03
ac4963,DAL675  ,United States,1751325601.0,1751325602,-101.9952,41.0437,10058.4,False,253.44,127.66,0.0,,10568.94,,False,0,2025-06-30 23:20:03
aae316,AAL3201 ,United States,1751325601.0,1751325601,-112.9094,36.8881,10972.8,False,233.46,233.33,0.0,,11582.4,6776,False,0,2025-06-30 23:20:03
a36898,DAL1378 ,United States,1751325602.0,1751325602,-83.871,40.1109,8732.52,False,217.86,342.55,-4.88,,9212.58,7306,False,0,2025-06-30 23:20:03
acdfa3,ASA535  ,United States,1751325602.0,1751325602,-107.2787,41.8569,10363.2,False,229.38,296.79,-0.33,,10919.46,1474,False,0,2025-06-30 23:20:03
a5954e,UAL1612 ,United States,1751325602.0,1751325602,-87.2967,42.4045,2164.08,False,140.96,249.71,0.0,,2217.42,4106,False,0,2025-06-30 23:20:03
a23563,N241TD  ,United States,1751325603.0,1751325603,-118.3026,33.7955,792.48,False,36.81,123.02,3.58,,762.0,,False,0,2025-06-30 23:20:03
abacb6,SCX9026 ,United States,1751325603.0,1751325603,-83.777,31.3731,12192.0,False,218.23,346.23,0.0,,12862.56,6055,False,0,2025-06-30 23:20:03
a3a587,N334JV  ,United States,1751325602.0,1751325602,-84.2694,40.4389,754.38,False,86.16,78.29,0.0,,708.66,,False,0,2025-06-30 23:20:03
