icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
c07d0b,CGVJE   ,Canada,1751325441.0,1751325441,-74.5604,45.0701,403.86,False,50.25,132.51,0.33,,342.9,,False,0,2025-06-30 23:19:04
a5f852,RTY484  ,United States,1751325543.0,1751325543,-104.3012,40.8231,2232.66,False,62.99,30.96,-1.63,,2331.72,,False,0,2025-06-30 23:19:04
a3b87f,DAL1765 ,United States,1751325543.0,1751325544,-94.0151,42.6026,10668.0,False,266.21,92.44,0.0,,11087.1,4330,False,0,2025-06-30 23:19:04
aaf633,UAL1208 ,United States,1751325543.0,1751325543,-113.162,40.6955,10980.42,False,225.83,263.33,-0.33,,11551.92,0466,False,0,2025-06-30 23:19:04
a5f845,N484JH  ,United States,1751325499.0,1751325533,-89.2645,33.103,10363.2,False,184.38,201.27,0.0,,11003.28,0124,False,0,2025-06-30 23:19:04
ac4963,DAL675  ,United States,1751325544.0,1751325544,-102.1323,41.1239,10058.4,False,254.16,127.68,-0.33,,10568.94,,False,0,2025-06-30 23:19:04
aae316,AAL3201 ,United States,1751325543.0,1751325543,-112.789,36.9601,10972.8,False,232.74,233.36,0.0,,11582.4,6776,False,0,2025-06-30 23:19:04
a36898,DAL1378 ,United States,1751325543.0,1751325543,-83.8251,39.9981,9029.7,False,226.98,342.59,-4.88,,9532.62,3662,False,0,2025-06-30 23:19:04
acdfa3,ASA535  ,United States,1751325544.0,1751325544,-107.1361,41.8028,10363.2,False,229.61,296.91,0.0,,10919.46,1474,False,0,2025-06-30 23:19:04
a5954e,UAL1612 ,United States,1751325543.0,1751325543,-87.2014,42.4306,2156.46,False,140.47,249.64,0.0,,2209.8,4106,False,0,2025-06-30 23:19:04
a23563,N241TD  ,United States,1751325544.0,1751325544,-118.323,33.8067,586.74,False,39.1,122.64,3.58,,548.64,,False,0,2025-06-30 23:19:04
abacb6,SCX9026 ,United States,1751325544.0,1751325544,-83.7435,31.261,12192.0,False,218.35,346.09,0.0,,12854.94,6055,False,0,2025-06-30 23:19:04
a3a587,N334JV  ,United States,1751325474.0,1751325474,-84.3979,40.425,754.38,False,86.72,75.22,0.0,,708.66,,False,0,2025-06-30 23:19:04
a6aec4,N53HA   ,United States,1751325542.0,1751325543,-101.4955,39.078,10370.82,False,209.38,261.95,-4.55,,10911.84,,False,0,2025-06-30 23:19:04
a22248,N2368P  ,United States,1751325543.0,1751325543,-80.9657,29.157,121.92,False,19.1,152.74,0.65,,152.4,,False,0,2025-06-30 23:19:04
acdfab,DAL2379 ,United States,1751325543.0,1751325543,-84.3015,33.6497,784.86,False,91.57,270.0,-4.23,,822.96,5234,False,0,2025-06-30 23:19:04
a3685d,JANET15 ,United States,1751325505.0,1751325505,-115.8666,36.4549,4945.38,False,198.58,307.32,-0.98,,5234.94,,False,0,2025-06-30 23:19:04
a2ded8,SWA3931 ,United States,1751325304.0,1751325308,-104.66,39.8695,1600.2,False,78.21,181.13,-1.63,,1684.02,4102,False,0,2025-06-30 23:19:04
aae32c,N800PK  ,United States,1751325539.0,1751325541,-101.0624,38.8484,8221.98,False,149.23,114.0,0.0,,8663.94,,False,0,2025-06-30 23:19:04
a2355d,SKW3632 ,United States,1751325544.0,1751325544,-118.6322,34.0264,2926.08,False,145.3,97.53,-7.48,,3040.38,5057,False,0,2025-06-30 23:19:04
a72533,N56GM   ,United States,1751325543.0,1751325543,-90.3583,33.1919,7620.0,False,148.48,14.04,0.0,,8077.2,7235,False,0,2025-06-30 23:19:04
adeca5,AAL1522 ,United States,1751325543.0,1751325543,-81.0803,35.3803,1790.7,False,127.67,354.45,-3.25,,1874.52,1617,False,0,2025-06-30 23:19:04
a2228b,ASA266  ,United States,1751325543.0,1751325543,-123.9963,48.3802,10668.0,False,236.05,145.03,0.0,,11049.0,3431,False,0,2025-06-30 23:19:04
aad012,UAL880  ,United States,1751325543.0,1751325543,-93.3712,33.1215,10058.4,False,269.18,36.06,0.0,,10668.0,4045,False,0,2025-06-30 23:19:04
abacd2,UAL624  ,United States,1751325543.0,1751325543,-102.697,37.033,11277.6,False,237.76,352.29,0.33,,11879.58,1456,False,0,2025-06-30 23:19:04
ab0361,AAL1826 ,United States,1751325543.0,1751325544,-89.8876,41.9168,9921.24,False,200.06,204.46,5.53,,10347.96,3173,False,0,2025-06-30 23:19:04
abf008,SWA4541 ,United States,1751325543.0,1751325543,-89.1658,41.1747,3947.16,False,198.79,85.1,-10.08,,4091.94,3020,False,0,2025-06-30 23:19:04
